date,athlete_id,athlete_name,position,bodyweight_kg,hip_abd_left_n,hip_abd_right_n,hip_abd_left_nm,hip_abd_right_nm,hip_add_left_n,hip_add_right_n,hip_add_left_nm,hip_add_right_nm
2024-09-03,P001,Keion Taylor,LB,119.4,282.6,283.0,98.9,99.0,219.0,229.2,72.3,75.6
2024-09-17,P001,Keion Taylor,LB,119.1,278.2,302.2,97.4,105.8,211.3,230.2,69.7,76.0
2024-10-01,P001,Keion Taylor,LB,119.6,273.7,282.9,95.8,99.0,217.8,245.6,71.9,81.1
2024-10-15,P001,Keion Taylor,LB,119.7,291.1,285.2,101.9,99.8,211.2,228.9,69.7,75.5
2024-10-29,P001,Keion Taylor,LB,120.5,273.7,295.5,95.8,103.4,219.1,231.6,72.3,76.4
2024-11-12,P001,Keion Taylor,LB,119.7,260.0,281.2,91.0,98.4,203.2,231.5,67.1,76.4
2024-11-26,P001,Keion Taylor,LB,120.2,269.1,278.7,94.2,97.5,208.8,216.8,68.9,71.5
2024-09-03,P002,Cade Martinez,LB,119.1,286.9,288.2,100.4,100.9,239.8,244.4,79.1,80.6
2024-09-17,P002,Cade Martinez,LB,119.6,300.1,270.9,105.0,94.8,244.5,255.0,80.7,84.2
2024-10-01,P002,Cade Martinez,LB,119.6,288.6,271.6,101.0,95.1,229.9,254.4,75.9,84.0
2024-10-15,P002,Cade Martinez,LB,118.6,292.9,263.7,102.5,92.3,233.5,264.8,77.1,87.4
2024-10-29,P002,Cade Martinez,LB,119.0,309.8,277.7,108.4,97.2,255.2,240.6,84.2,79.4
2024-11-12,P002,Cade Martinez,LB,119.4,297.7,265.5,104.2,92.9,223.7,261.4,73.8,86.2
2024-11-26,P002,Cade Martinez,LB,120.0,308.3,256.2,107.9,89.7,244.0,254.4,80.5,84.0
2024-09-03,P003,Keion Wright,FB,110.0,254.5,292.6,89.1,102.4,197.9,197.6,65.3,65.2
2024-09-17,P003,Keion Wright,FB,109.7,265.2,250.3,92.8,87.6,195.2,201.6,64.4,66.5
2024-10-01,P003,Keion Wright,FB,108.7,249.9,276.8,87.5,96.9,189.8,195.3,62.6,64.4
2024-10-15,P003,Keion Wright,FB,110.2,250.9,245.0,87.8,85.7,192.7,211.5,63.6,69.8
2024-10-29,P003,Keion Wright,FB,109.5,241.6,286.8,84.6,100.4,178.9,195.5,59.0,64.5
2024-11-12,P003,Keion Wright,FB,110.0,258.0,251.4,90.3,88.0,185.5,175.5,61.2,57.9
2024-11-26,P003,Keion Wright,FB,109.5,231.8,244.5,81.1,85.6,180.4,178.3,59.5,58.9
2024-09-03,P004,Trevon Adams,WR,82.5,223.1,233.4,78.1,81.7,194.3,174.3,64.1,57.5
2024-09-17,P004,Trevon Adams,WR,81.8,252.8,248.9,88.5,87.1,199.8,177.9,65.9,58.7
2024-10-01,P004,Trevon Adams,WR,82.6,265.8,272.9,93.0,95.5,196.7,177.8,64.9,58.7
2024-10-15,P004,Trevon Adams,WR,82.3,270.1,265.3,94.5,92.9,204.9,196.2,67.6,64.7
2024-10-29,P004,Trevon Adams,WR,82.0,252.8,283.4,88.5,99.2,212.1,192.8,70.0,63.6
2024-11-12,P004,Trevon Adams,WR,82.2,280.9,275.2,98.3,96.3,211.1,196.8,69.7,64.9
2024-11-26,P004,Trevon Adams,WR,82.5,279.3,271.5,97.8,95.0,216.3,203.7,71.4,67.2
2024-09-03,P005,Tanner Robinson,QB,95.6,221.2,248.8,77.4,87.1,166.5,146.5,54.9,48.3
2024-09-17,P005,Tanner Robinson,QB,95.6,233.7,220.4,81.8,77.1,171.7,155.8,56.7,51.4
2024-10-01,P005,Tanner Robinson,QB,95.3,240.8,236.7,84.3,82.9,171.1,143.4,56.5,47.3
2024-10-15,P005,Tanner Robinson,QB,95.8,217.0,226.7,75.9,79.3,163.3,131.2,53.9,43.3
2024-10-29,P005,Tanner Robinson,QB,95.8,225.3,226.8,78.8,79.4,149.6,135.4,49.4,44.7
2024-11-12,P005,Tanner Robinson,QB,95.7,213.7,220.3,74.8,77.1,164.8,140.5,54.4,46.4
2024-11-26,P005,Tanner Robinson,QB,95.3,233.1,223.4,81.6,78.2,150.1,134.5,49.5,44.4
2024-09-03,P006,Logan Garcia,DL,122.0,335.6,343.8,117.5,120.3,278.2,274.2,91.8,90.5
2024-09-17,P006,Logan Garcia,DL,122.9,345.1,367.6,120.8,128.7,277.8,292.3,91.7,96.5
2024-10-01,P006,Logan Garcia,DL,122.5,351.5,368.6,123.0,129.0,281.1,288.9,92.8,95.3
2024-10-15,P006,Logan Garcia,DL,121.8,369.7,389.8,129.4,136.4,298.7,295.2,98.6,97.4
2024-10-29,P006,Logan Garcia,DL,122.9,376.6,385.6,131.8,134.9,300.5,309.5,99.1,102.1
2024-11-12,P006,Logan Garcia,DL,122.4,359.6,393.4,125.9,137.7,302.5,323.2,99.8,106.6
2024-11-26,P006,Logan Garcia,DL,122.8,369.2,400.7,129.2,140.3,312.3,327.9,103.1,108.2
2024-09-03,P007,Andre Nelson,DB,90.9,193.7,210.1,67.8,73.5,137.1,125.8,45.2,41.5
2024-09-17,P007,Andre Nelson,DB,90.6,204.8,237.5,71.7,83.1,162.0,140.3,53.4,46.3
2024-10-01,P007,Andre Nelson,DB,90.7,217.5,216.2,76.1,75.7,135.9,143.6,44.8,47.4
2024-10-15,P007,Andre Nelson,DB,90.0,205.2,233.1,71.8,81.6,154.7,148.8,51.0,49.1
2024-10-29,P007,Andre Nelson,DB,89.6,216.6,225.2,75.8,78.8,152.8,136.0,50.4,44.9
2024-11-12,P007,Andre Nelson,DB,90.4,228.6,241.4,80.0,84.5,142.7,136.9,47.1,45.2
2024-11-26,P007,Andre Nelson,DB,90.4,233.0,229.6,81.5,80.4,162.9,140.6,53.8,46.4
2024-09-03,P008,Jamal Garcia,WR,90.9,211.4,186.1,74.0,65.1,139.0,142.7,45.9,47.1
2024-09-17,P008,Jamal Garcia,WR,90.5,202.4,177.2,70.8,62.0,142.5,139.3,47.0,46.0
